# Bangladesh revised Bengali calendar — golden reference data
#
# 1461 days, 2025-01-01 to 2028-12-31.
# Columns: gregorian_iso <TAB> bangla_day <TAB> bangla_month_latin <TAB> bangla_year
#
# PROVENANCE. Generated by running TWO independent MIT-licensed implementations
# of the revised Bengali calendar (the standard adopted in Bangladesh in 1987)
# and keeping only rows on which they agree. They agreed on all 1461 days.
#
#   1. bangla (Python)  - Copyright (c) 2017 Ahmedur Rahman Shovon, MIT
#   2. ponjika (Go)     - ported from nuhil/bangla-calendar, MIT
#
# Month spellings normalised to the Latin transliterations used in panchang.js.
#
# WHAT THIS IS NOT. This is the ARITHMETIC Bangladesh calendar: fixed month
# lengths, Pohela Boishakh pinned to 14 April every year. It is NOT the
# Vishuddha Siddhanta drik panjika followed in West Bengal, which is
# astronomical and disagrees with this by 0-3 days through the year. Neither
# is a substitute for the other, and neither validates the other's tithi,
# nakshatra, yoga or karana - none of which these references compute at all.
#
# Regenerate: apps/alarmx/tests/reference/regenerate.md
2025-01-01	18	Poush	1431
2025-01-02	19	Poush	1431
2025-01-03	20	Poush	1431
2025-01-04	21	Poush	1431
2025-01-05	22	Poush	1431
2025-01-06	23	Poush	1431
2025-01-07	24	Poush	1431
2025-01-08	25	Poush	1431
2025-01-09	26	Poush	1431
2025-01-10	27	Poush	1431
2025-01-11	28	Poush	1431
2025-01-12	29	Poush	1431
2025-01-13	30	Poush	1431
2025-01-14	1	Magh	1431
2025-01-15	2	Magh	1431
2025-01-16	3	Magh	1431
2025-01-17	4	Magh	1431
2025-01-18	5	Magh	1431
2025-01-19	6	Magh	1431
2025-01-20	7	Magh	1431
2025-01-21	8	Magh	1431
2025-01-22	9	Magh	1431
2025-01-23	10	Magh	1431
2025-01-24	11	Magh	1431
2025-01-25	12	Magh	1431
2025-01-26	13	Magh	1431
2025-01-27	14	Magh	1431
2025-01-28	15	Magh	1431
2025-01-29	16	Magh	1431
2025-01-30	17	Magh	1431
2025-01-31	18	Magh	1431
2025-02-01	19	Magh	1431
2025-02-02	20	Magh	1431
2025-02-03	21	Magh	1431
2025-02-04	22	Magh	1431
2025-02-05	23	Magh	1431
2025-02-06	24	Magh	1431
2025-02-07	25	Magh	1431
2025-02-08	26	Magh	1431
2025-02-09	27	Magh	1431
2025-02-10	28	Magh	1431
2025-02-11	29	Magh	1431
2025-02-12	30	Magh	1431
2025-02-13	1	Falgun	1431
2025-02-14	2	Falgun	1431
2025-02-15	3	Falgun	1431
2025-02-16	4	Falgun	1431
2025-02-17	5	Falgun	1431
2025-02-18	6	Falgun	1431
2025-02-19	7	Falgun	1431
2025-02-20	8	Falgun	1431
2025-02-21	9	Falgun	1431
2025-02-22	10	Falgun	1431
2025-02-23	11	Falgun	1431
2025-02-24	12	Falgun	1431
2025-02-25	13	Falgun	1431
2025-02-26	14	Falgun	1431
2025-02-27	15	Falgun	1431
2025-02-28	16	Falgun	1431
2025-03-01	17	Falgun	1431
2025-03-02	18	Falgun	1431
2025-03-03	19	Falgun	1431
2025-03-04	20	Falgun	1431
2025-03-05	21	Falgun	1431
2025-03-06	22	Falgun	1431
2025-03-07	23	Falgun	1431
2025-03-08	24	Falgun	1431
2025-03-09	25	Falgun	1431
2025-03-10	26	Falgun	1431
2025-03-11	27	Falgun	1431
2025-03-12	28	Falgun	1431
2025-03-13	29	Falgun	1431
2025-03-14	30	Falgun	1431
2025-03-15	1	Choitro	1431
2025-03-16	2	Choitro	1431
2025-03-17	3	Choitro	1431
2025-03-18	4	Choitro	1431
2025-03-19	5	Choitro	1431
2025-03-20	6	Choitro	1431
2025-03-21	7	Choitro	1431
2025-03-22	8	Choitro	1431
2025-03-23	9	Choitro	1431
2025-03-24	10	Choitro	1431
2025-03-25	11	Choitro	1431
2025-03-26	12	Choitro	1431
2025-03-27	13	Choitro	1431
2025-03-28	14	Choitro	1431
2025-03-29	15	Choitro	1431
2025-03-30	16	Choitro	1431
2025-03-31	17	Choitro	1431
2025-04-01	18	Choitro	1431
2025-04-02	19	Choitro	1431
2025-04-03	20	Choitro	1431
2025-04-04	21	Choitro	1431
2025-04-05	22	Choitro	1431
2025-04-06	23	Choitro	1431
2025-04-07	24	Choitro	1431
2025-04-08	25	Choitro	1431
2025-04-09	26	Choitro	1431
2025-04-10	27	Choitro	1431
2025-04-11	28	Choitro	1431
2025-04-12	29	Choitro	1431
2025-04-13	30	Choitro	1431
2025-04-14	1	Boishakh	1432
2025-04-15	2	Boishakh	1432
2025-04-16	3	Boishakh	1432
2025-04-17	4	Boishakh	1432
2025-04-18	5	Boishakh	1432
2025-04-19	6	Boishakh	1432
2025-04-20	7	Boishakh	1432
2025-04-21	8	Boishakh	1432
2025-04-22	9	Boishakh	1432
2025-04-23	10	Boishakh	1432
2025-04-24	11	Boishakh	1432
2025-04-25	12	Boishakh	1432
2025-04-26	13	Boishakh	1432
2025-04-27	14	Boishakh	1432
2025-04-28	15	Boishakh	1432
2025-04-29	16	Boishakh	1432
2025-04-30	17	Boishakh	1432
2025-05-01	18	Boishakh	1432
2025-05-02	19	Boishakh	1432
2025-05-03	20	Boishakh	1432
2025-05-04	21	Boishakh	1432
2025-05-05	22	Boishakh	1432
2025-05-06	23	Boishakh	1432
2025-05-07	24	Boishakh	1432
2025-05-08	25	Boishakh	1432
2025-05-09	26	Boishakh	1432
2025-05-10	27	Boishakh	1432
2025-05-11	28	Boishakh	1432
2025-05-12	29	Boishakh	1432
2025-05-13	30	Boishakh	1432
2025-05-14	31	Boishakh	1432
2025-05-15	1	Jyoishtho	1432
2025-05-16	2	Jyoishtho	1432
2025-05-17	3	Jyoishtho	1432
2025-05-18	4	Jyoishtho	1432
2025-05-19	5	Jyoishtho	1432
2025-05-20	6	Jyoishtho	1432
2025-05-21	7	Jyoishtho	1432
2025-05-22	8	Jyoishtho	1432
2025-05-23	9	Jyoishtho	1432
2025-05-24	10	Jyoishtho	1432
2025-05-25	11	Jyoishtho	1432
2025-05-26	12	Jyoishtho	1432
2025-05-27	13	Jyoishtho	1432
2025-05-28	14	Jyoishtho	1432
2025-05-29	15	Jyoishtho	1432
2025-05-30	16	Jyoishtho	1432
2025-05-31	17	Jyoishtho	1432
2025-06-01	18	Jyoishtho	1432
2025-06-02	19	Jyoishtho	1432
2025-06-03	20	Jyoishtho	1432
2025-06-04	21	Jyoishtho	1432
2025-06-05	22	Jyoishtho	1432
2025-06-06	23	Jyoishtho	1432
2025-06-07	24	Jyoishtho	1432
2025-06-08	25	Jyoishtho	1432
2025-06-09	26	Jyoishtho	1432
2025-06-10	27	Jyoishtho	1432
2025-06-11	28	Jyoishtho	1432
2025-06-12	29	Jyoishtho	1432
2025-06-13	30	Jyoishtho	1432
2025-06-14	31	Jyoishtho	1432
2025-06-15	1	Asharh	1432
2025-06-16	2	Asharh	1432
2025-06-17	3	Asharh	1432
2025-06-18	4	Asharh	1432
2025-06-19	5	Asharh	1432
2025-06-20	6	Asharh	1432
2025-06-21	7	Asharh	1432
2025-06-22	8	Asharh	1432
2025-06-23	9	Asharh	1432
2025-06-24	10	Asharh	1432
2025-06-25	11	Asharh	1432
2025-06-26	12	Asharh	1432
2025-06-27	13	Asharh	1432
2025-06-28	14	Asharh	1432
2025-06-29	15	Asharh	1432
2025-06-30	16	Asharh	1432
2025-07-01	17	Asharh	1432
2025-07-02	18	Asharh	1432
2025-07-03	19	Asharh	1432
2025-07-04	20	Asharh	1432
2025-07-05	21	Asharh	1432
2025-07-06	22	Asharh	1432
2025-07-07	23	Asharh	1432
2025-07-08	24	Asharh	1432
2025-07-09	25	Asharh	1432
2025-07-10	26	Asharh	1432
2025-07-11	27	Asharh	1432
2025-07-12	28	Asharh	1432
2025-07-13	29	Asharh	1432
2025-07-14	30	Asharh	1432
2025-07-15	31	Asharh	1432
2025-07-16	1	Shrabon	1432
2025-07-17	2	Shrabon	1432
2025-07-18	3	Shrabon	1432
2025-07-19	4	Shrabon	1432
2025-07-20	5	Shrabon	1432
2025-07-21	6	Shrabon	1432
2025-07-22	7	Shrabon	1432
2025-07-23	8	Shrabon	1432
2025-07-24	9	Shrabon	1432
2025-07-25	10	Shrabon	1432
2025-07-26	11	Shrabon	1432
2025-07-27	12	Shrabon	1432
2025-07-28	13	Shrabon	1432
2025-07-29	14	Shrabon	1432
2025-07-30	15	Shrabon	1432
2025-07-31	16	Shrabon	1432
2025-08-01	17	Shrabon	1432
2025-08-02	18	Shrabon	1432
2025-08-03	19	Shrabon	1432
2025-08-04	20	Shrabon	1432
2025-08-05	21	Shrabon	1432
2025-08-06	22	Shrabon	1432
2025-08-07	23	Shrabon	1432
2025-08-08	24	Shrabon	1432
2025-08-09	25	Shrabon	1432
2025-08-10	26	Shrabon	1432
2025-08-11	27	Shrabon	1432
2025-08-12	28	Shrabon	1432
2025-08-13	29	Shrabon	1432
2025-08-14	30	Shrabon	1432
2025-08-15	31	Shrabon	1432
2025-08-16	1	Bhadro	1432
2025-08-17	2	Bhadro	1432
2025-08-18	3	Bhadro	1432
2025-08-19	4	Bhadro	1432
2025-08-20	5	Bhadro	1432
2025-08-21	6	Bhadro	1432
2025-08-22	7	Bhadro	1432
2025-08-23	8	Bhadro	1432
2025-08-24	9	Bhadro	1432
2025-08-25	10	Bhadro	1432
2025-08-26	11	Bhadro	1432
2025-08-27	12	Bhadro	1432
2025-08-28	13	Bhadro	1432
2025-08-29	14	Bhadro	1432
2025-08-30	15	Bhadro	1432
2025-08-31	16	Bhadro	1432
2025-09-01	17	Bhadro	1432
2025-09-02	18	Bhadro	1432
2025-09-03	19	Bhadro	1432
2025-09-04	20	Bhadro	1432
2025-09-05	21	Bhadro	1432
2025-09-06	22	Bhadro	1432
2025-09-07	23	Bhadro	1432
2025-09-08	24	Bhadro	1432
2025-09-09	25	Bhadro	1432
2025-09-10	26	Bhadro	1432
2025-09-11	27	Bhadro	1432
2025-09-12	28	Bhadro	1432
2025-09-13	29	Bhadro	1432
2025-09-14	30	Bhadro	1432
2025-09-15	31	Bhadro	1432
2025-09-16	1	Ashwin	1432
2025-09-17	2	Ashwin	1432
2025-09-18	3	Ashwin	1432
2025-09-19	4	Ashwin	1432
2025-09-20	5	Ashwin	1432
2025-09-21	6	Ashwin	1432
2025-09-22	7	Ashwin	1432
2025-09-23	8	Ashwin	1432
2025-09-24	9	Ashwin	1432
2025-09-25	10	Ashwin	1432
2025-09-26	11	Ashwin	1432
2025-09-27	12	Ashwin	1432
2025-09-28	13	Ashwin	1432
2025-09-29	14	Ashwin	1432
2025-09-30	15	Ashwin	1432
2025-10-01	16	Ashwin	1432
2025-10-02	17	Ashwin	1432
2025-10-03	18	Ashwin	1432
2025-10-04	19	Ashwin	1432
2025-10-05	20	Ashwin	1432
2025-10-06	21	Ashwin	1432
2025-10-07	22	Ashwin	1432
2025-10-08	23	Ashwin	1432
2025-10-09	24	Ashwin	1432
2025-10-10	25	Ashwin	1432
2025-10-11	26	Ashwin	1432
2025-10-12	27	Ashwin	1432
2025-10-13	28	Ashwin	1432
2025-10-14	29	Ashwin	1432
2025-10-15	30	Ashwin	1432
2025-10-16	1	Kartik	1432
2025-10-17	2	Kartik	1432
2025-10-18	3	Kartik	1432
2025-10-19	4	Kartik	1432
2025-10-20	5	Kartik	1432
2025-10-21	6	Kartik	1432
2025-10-22	7	Kartik	1432
2025-10-23	8	Kartik	1432
2025-10-24	9	Kartik	1432
2025-10-25	10	Kartik	1432
2025-10-26	11	Kartik	1432
2025-10-27	12	Kartik	1432
2025-10-28	13	Kartik	1432
2025-10-29	14	Kartik	1432
2025-10-30	15	Kartik	1432
2025-10-31	16	Kartik	1432
2025-11-01	17	Kartik	1432
2025-11-02	18	Kartik	1432
2025-11-03	19	Kartik	1432
2025-11-04	20	Kartik	1432
2025-11-05	21	Kartik	1432
2025-11-06	22	Kartik	1432
2025-11-07	23	Kartik	1432
2025-11-08	24	Kartik	1432
2025-11-09	25	Kartik	1432
2025-11-10	26	Kartik	1432
2025-11-11	27	Kartik	1432
2025-11-12	28	Kartik	1432
2025-11-13	29	Kartik	1432
2025-11-14	30	Kartik	1432
2025-11-15	1	Ogrohayon	1432
2025-11-16	2	Ogrohayon	1432
2025-11-17	3	Ogrohayon	1432
2025-11-18	4	Ogrohayon	1432
2025-11-19	5	Ogrohayon	1432
2025-11-20	6	Ogrohayon	1432
2025-11-21	7	Ogrohayon	1432
2025-11-22	8	Ogrohayon	1432
2025-11-23	9	Ogrohayon	1432
2025-11-24	10	Ogrohayon	1432
2025-11-25	11	Ogrohayon	1432
2025-11-26	12	Ogrohayon	1432
2025-11-27	13	Ogrohayon	1432
2025-11-28	14	Ogrohayon	1432
2025-11-29	15	Ogrohayon	1432
2025-11-30	16	Ogrohayon	1432
2025-12-01	17	Ogrohayon	1432
2025-12-02	18	Ogrohayon	1432
2025-12-03	19	Ogrohayon	1432
2025-12-04	20	Ogrohayon	1432
2025-12-05	21	Ogrohayon	1432
2025-12-06	22	Ogrohayon	1432
2025-12-07	23	Ogrohayon	1432
2025-12-08	24	Ogrohayon	1432
2025-12-09	25	Ogrohayon	1432
2025-12-10	26	Ogrohayon	1432
2025-12-11	27	Ogrohayon	1432
2025-12-12	28	Ogrohayon	1432
2025-12-13	29	Ogrohayon	1432
2025-12-14	30	Ogrohayon	1432
2025-12-15	1	Poush	1432
2025-12-16	2	Poush	1432
2025-12-17	3	Poush	1432
2025-12-18	4	Poush	1432
2025-12-19	5	Poush	1432
2025-12-20	6	Poush	1432
2025-12-21	7	Poush	1432
2025-12-22	8	Poush	1432
2025-12-23	9	Poush	1432
2025-12-24	10	Poush	1432
2025-12-25	11	Poush	1432
2025-12-26	12	Poush	1432
2025-12-27	13	Poush	1432
2025-12-28	14	Poush	1432
2025-12-29	15	Poush	1432
2025-12-30	16	Poush	1432
2025-12-31	17	Poush	1432
2026-01-01	18	Poush	1432
2026-01-02	19	Poush	1432
2026-01-03	20	Poush	1432
2026-01-04	21	Poush	1432
2026-01-05	22	Poush	1432
2026-01-06	23	Poush	1432
2026-01-07	24	Poush	1432
2026-01-08	25	Poush	1432
2026-01-09	26	Poush	1432
2026-01-10	27	Poush	1432
2026-01-11	28	Poush	1432
2026-01-12	29	Poush	1432
2026-01-13	30	Poush	1432
2026-01-14	1	Magh	1432
2026-01-15	2	Magh	1432
2026-01-16	3	Magh	1432
2026-01-17	4	Magh	1432
2026-01-18	5	Magh	1432
2026-01-19	6	Magh	1432
2026-01-20	7	Magh	1432
2026-01-21	8	Magh	1432
2026-01-22	9	Magh	1432
2026-01-23	10	Magh	1432
2026-01-24	11	Magh	1432
2026-01-25	12	Magh	1432
2026-01-26	13	Magh	1432
2026-01-27	14	Magh	1432
2026-01-28	15	Magh	1432
2026-01-29	16	Magh	1432
2026-01-30	17	Magh	1432
2026-01-31	18	Magh	1432
2026-02-01	19	Magh	1432
2026-02-02	20	Magh	1432
2026-02-03	21	Magh	1432
2026-02-04	22	Magh	1432
2026-02-05	23	Magh	1432
2026-02-06	24	Magh	1432
2026-02-07	25	Magh	1432
2026-02-08	26	Magh	1432
2026-02-09	27	Magh	1432
2026-02-10	28	Magh	1432
2026-02-11	29	Magh	1432
2026-02-12	30	Magh	1432
2026-02-13	1	Falgun	1432
2026-02-14	2	Falgun	1432
2026-02-15	3	Falgun	1432
2026-02-16	4	Falgun	1432
2026-02-17	5	Falgun	1432
2026-02-18	6	Falgun	1432
2026-02-19	7	Falgun	1432
2026-02-20	8	Falgun	1432
2026-02-21	9	Falgun	1432
2026-02-22	10	Falgun	1432
2026-02-23	11	Falgun	1432
2026-02-24	12	Falgun	1432
2026-02-25	13	Falgun	1432
2026-02-26	14	Falgun	1432
2026-02-27	15	Falgun	1432
2026-02-28	16	Falgun	1432
2026-03-01	17	Falgun	1432
2026-03-02	18	Falgun	1432
2026-03-03	19	Falgun	1432
2026-03-04	20	Falgun	1432
2026-03-05	21	Falgun	1432
2026-03-06	22	Falgun	1432
2026-03-07	23	Falgun	1432
2026-03-08	24	Falgun	1432
2026-03-09	25	Falgun	1432
2026-03-10	26	Falgun	1432
2026-03-11	27	Falgun	1432
2026-03-12	28	Falgun	1432
2026-03-13	29	Falgun	1432
2026-03-14	30	Falgun	1432
2026-03-15	1	Choitro	1432
2026-03-16	2	Choitro	1432
2026-03-17	3	Choitro	1432
2026-03-18	4	Choitro	1432
2026-03-19	5	Choitro	1432
2026-03-20	6	Choitro	1432
2026-03-21	7	Choitro	1432
2026-03-22	8	Choitro	1432
2026-03-23	9	Choitro	1432
2026-03-24	10	Choitro	1432
2026-03-25	11	Choitro	1432
2026-03-26	12	Choitro	1432
2026-03-27	13	Choitro	1432
2026-03-28	14	Choitro	1432
2026-03-29	15	Choitro	1432
2026-03-30	16	Choitro	1432
2026-03-31	17	Choitro	1432
2026-04-01	18	Choitro	1432
2026-04-02	19	Choitro	1432
2026-04-03	20	Choitro	1432
2026-04-04	21	Choitro	1432
2026-04-05	22	Choitro	1432
2026-04-06	23	Choitro	1432
2026-04-07	24	Choitro	1432
2026-04-08	25	Choitro	1432
2026-04-09	26	Choitro	1432
2026-04-10	27	Choitro	1432
2026-04-11	28	Choitro	1432
2026-04-12	29	Choitro	1432
2026-04-13	30	Choitro	1432
2026-04-14	1	Boishakh	1433
2026-04-15	2	Boishakh	1433
2026-04-16	3	Boishakh	1433
2026-04-17	4	Boishakh	1433
2026-04-18	5	Boishakh	1433
2026-04-19	6	Boishakh	1433
2026-04-20	7	Boishakh	1433
2026-04-21	8	Boishakh	1433
2026-04-22	9	Boishakh	1433
2026-04-23	10	Boishakh	1433
2026-04-24	11	Boishakh	1433
2026-04-25	12	Boishakh	1433
2026-04-26	13	Boishakh	1433
2026-04-27	14	Boishakh	1433
2026-04-28	15	Boishakh	1433
2026-04-29	16	Boishakh	1433
2026-04-30	17	Boishakh	1433
2026-05-01	18	Boishakh	1433
2026-05-02	19	Boishakh	1433
2026-05-03	20	Boishakh	1433
2026-05-04	21	Boishakh	1433
